"","pizza_name","month_01","month_02","month_03","month_04","month_05","month_06","month_07","month_08","month_09","month_10","month_11","month_12","meat_sliced_ham","meat_pepperoni","meat_bacon","meat_calabrese_salami","meat_barbecued_chicken","meat_italian_sausage","meat_chorizo_sausage","meat_prosciutto","meat_慛duja_salami","meat_pancetta","meat_chicken","meat_beef_chuck_roast","meat_capocollo","meat_genoa_salami","meat_prosciutto_di_san_daniele","meat_coarse_sicilian_salami","meat_luganega_sausage","meat_soppressata_salami","total_sales","ingredeint_count","meat_count","alt_cheese_count","alt_sauce_count","veggie_count","is_vegetarian","alt_cheese","alt_sauce"
"128","The Italian Supreme Pizza",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,170,0,0,0,0,0,3142.25,6,2,0,0,4,FALSE,FALSE,FALSE
"129","The Italian Supreme Pizza",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,169,0,0,0,0,0,2958.75,6,2,0,0,4,FALSE,FALSE,FALSE
"130","The Italian Supreme Pizza",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,144,0,0,0,0,0,2540.5,6,2,0,0,4,FALSE,FALSE,FALSE
"131","The Italian Supreme Pizza",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,162,0,0,0,0,0,3002.5,6,2,0,0,4,FALSE,FALSE,FALSE
"132","The Italian Supreme Pizza",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,138,0,0,0,0,0,0,0,0,138,0,0,0,0,0,2446.5,6,2,0,0,4,FALSE,FALSE,FALSE
"133","The Italian Supreme Pizza",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,140,0,0,0,0,0,0,0,0,140,0,0,0,0,0,2592,6,2,0,0,4,FALSE,FALSE,FALSE
"134","The Italian Vegetables Pizza",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1396.5,7,0,0,1,6,TRUE,FALSE,TRUE
"135","The Italian Vegetables Pizza",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1397.25,7,0,0,1,6,TRUE,FALSE,TRUE
"136","The Italian Vegetables Pizza",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1404.75,7,0,0,1,6,TRUE,FALSE,TRUE
"137","The Italian Vegetables Pizza",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1184.75,7,0,0,1,6,TRUE,FALSE,TRUE
"138","The Italian Vegetables Pizza",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,7,0,0,1,6,TRUE,FALSE,TRUE
"139","The Italian Vegetables Pizza",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,7,0,0,1,6,TRUE,FALSE,TRUE
"140","The Italian Vegetables Pizza",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337.5,7,0,0,1,6,TRUE,FALSE,TRUE
"141","The Italian Vegetables Pizza",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,7,0,0,1,6,TRUE,FALSE,TRUE
"142","The Italian Vegetables Pizza",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383.25,7,0,0,1,6,TRUE,FALSE,TRUE
"143","The Mediterranean Pizza",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,7,0,1,0,6,TRUE,TRUE,FALSE
"144","The Mediterranean Pizza",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,7,0,1,0,6,TRUE,TRUE,FALSE
"145","The Mediterranean Pizza",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,7,0,1,0,6,TRUE,TRUE,FALSE
"146","The Mediterranean Pizza",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1214.75,7,0,1,0,6,TRUE,TRUE,FALSE
"147","The Mediterranean Pizza",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1453.25,7,0,1,0,6,TRUE,TRUE,FALSE
"148","The Mediterranean Pizza",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1276.75,7,0,1,0,6,TRUE,TRUE,FALSE
"149","The Mediterranean Pizza",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1268.25,7,0,1,0,6,TRUE,TRUE,FALSE
"150","The Mediterranean Pizza",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1432.25,7,0,1,0,6,TRUE,TRUE,FALSE
"151","The Mediterranean Pizza",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1363.5,7,0,1,0,6,TRUE,TRUE,FALSE
"152","The Mexicana Pizza",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2358.25,8,0,0,1,7,TRUE,FALSE,TRUE
"153","The Mexicana Pizza",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2643.25,8,0,0,1,7,TRUE,FALSE,TRUE
"154","The Mexicana Pizza",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2234,8,0,0,1,7,TRUE,FALSE,TRUE
"155","The Mexicana Pizza",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1807,8,0,0,1,7,TRUE,FALSE,TRUE
"156","The Mexicana Pizza",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024.25,8,0,0,1,7,TRUE,FALSE,TRUE
"157","The Mexicana Pizza",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030.75,8,0,0,1,7,TRUE,FALSE,TRUE
"158","The Napolitana Pizza",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2306.5,5,1,0,0,4,FALSE,FALSE,FALSE
"159","The Napolitana Pizza",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1910.5,5,1,0,0,4,FALSE,FALSE,FALSE
"160","The Napolitana Pizza",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1846.5,5,1,0,0,4,FALSE,FALSE,FALSE
"161","The Napolitana Pizza",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2291.5,5,1,0,0,4,FALSE,FALSE,FALSE
"162","The Napolitana Pizza",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023.5,5,1,0,0,4,FALSE,FALSE,FALSE
"163","The Napolitana Pizza",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2277.5,5,1,0,0,4,FALSE,FALSE,FALSE
"164","The Napolitana Pizza",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986.5,5,1,0,0,4,FALSE,FALSE,FALSE
"165","The Napolitana Pizza",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1953.5,5,1,0,0,4,FALSE,FALSE,FALSE
"166","The Napolitana Pizza",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1666.5,5,1,0,0,4,FALSE,FALSE,FALSE
"167","The Pepper Salami Pizza",1,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,128,0,0,0,0,2342.25,6,3,1,0,2,FALSE,TRUE,FALSE
"168","The Pepper Salami Pizza",0,1,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,107,107,0,0,0,0,1862.25,6,3,1,0,2,FALSE,TRUE,FALSE
"169","The Pepper Salami Pizza",0,0,0,1,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,127,127,0,0,0,0,2362.75,6,3,1,0,2,FALSE,TRUE,FALSE
"170","The Pepper Salami Pizza",0,0,0,0,1,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,114,114,0,0,0,0,2056,6,3,1,0,2,FALSE,TRUE,FALSE
"171","The Pepper Salami Pizza",0,0,0,0,0,1,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,124,124,0,0,0,0,2266.5,6,3,1,0,2,FALSE,TRUE,FALSE
"172","The Pepper Salami Pizza",0,0,0,0,0,0,1,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,122,122,0,0,0,0,2213.5,6,3,1,0,2,FALSE,TRUE,FALSE
"173","The Pepper Salami Pizza",0,0,0,0,0,0,0,0,1,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,101,101,0,0,0,0,1816.25,6,3,1,0,2,FALSE,TRUE,FALSE
"174","The Pepper Salami Pizza",0,0,0,0,0,0,0,0,0,1,0,0,0,125,0,0,0,0,0,0,0,0,0,0,125,125,0,0,0,0,2238.25,6,3,1,0,2,FALSE,TRUE,FALSE
"175","The Pepper Salami Pizza",0,0,0,0,0,0,0,0,0,0,1,0,0,127,0,0,0,0,0,0,0,0,0,0,127,127,0,0,0,0,2227,6,3,1,0,2,FALSE,TRUE,FALSE
"176","The Pepper Salami Pizza",0,0,0,0,0,0,0,0,0,0,0,1,0,121,0,0,0,0,0,0,0,0,0,0,121,121,0,0,0,0,2065.5,6,3,1,0,2,FALSE,TRUE,FALSE
"177","The Pepperoni Pizza",0,1,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2554.25,2,1,0,0,0,FALSE,FALSE,FALSE
"178","The Pepperoni Pizza",0,0,0,0,1,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2998.75,2,1,0,0,0,FALSE,FALSE,FALSE
"179","The Pepperoni Pizza",0,0,0,0,0,1,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2055.25,2,1,0,0,0,FALSE,FALSE,FALSE
"180","The Pepperoni Pizza",0,0,0,0,0,0,0,0,0,0,1,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2428,2,1,0,0,0,FALSE,FALSE,FALSE
"181","The Pepperoni Pizza",0,0,0,0,0,0,0,0,0,0,0,1,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2293,2,1,0,0,0,FALSE,FALSE,FALSE
"182","The Pepperoni, Mushroom, and Peppers Pizza",0,1,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1530,3,1,0,0,2,FALSE,FALSE,FALSE
"183","The Pepperoni, Mushroom, and Peppers Pizza",0,0,1,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1586,3,1,0,0,2,FALSE,FALSE,FALSE
"184","The Pepperoni, Mushroom, and Peppers Pizza",0,0,0,1,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1548,3,1,0,0,2,FALSE,FALSE,FALSE
"185","The Pepperoni, Mushroom, and Peppers Pizza",0,0,0,0,0,1,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1786,3,1,0,0,2,FALSE,FALSE,FALSE
"186","The Pepperoni, Mushroom, and Peppers Pizza",0,0,0,0,0,0,1,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1689,3,1,0,0,2,FALSE,FALSE,FALSE
"187","The Pepperoni, Mushroom, and Peppers Pizza",0,0,0,0,0,0,0,1,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,3,1,0,0,2,FALSE,FALSE,FALSE
"188","The Pepperoni, Mushroom, and Peppers Pizza",0,0,0,0,0,0,0,0,1,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1686.5,3,1,0,0,2,FALSE,FALSE,FALSE
"189","The Pepperoni, Mushroom, and Peppers Pizza",0,0,0,0,0,0,0,0,0,0,1,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1234.5,3,1,0,0,2,FALSE,FALSE,FALSE
"190","The Pepperoni, Mushroom, and Peppers Pizza",0,0,0,0,0,0,0,0,0,0,0,1,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1414.5,3,1,0,0,2,FALSE,FALSE,FALSE
"191","The Prosciutto and Arugula Pizza",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,110,0,0,0,1876.75,3,1,0,0,1,FALSE,FALSE,FALSE
"192","The Prosciutto and Arugula Pizza",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,130,0,0,0,2211.75,3,1,0,0,1,FALSE,FALSE,FALSE
"193","The Prosciutto and Arugula Pizza",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,133,0,0,0,2333.25,3,1,0,0,1,FALSE,FALSE,FALSE
"194","The Prosciutto and Arugula Pizza",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,119,0,0,0,2059.75,3,1,0,0,1,FALSE,FALSE,FALSE
"195","The Prosciutto and Arugula Pizza",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,110,0,0,0,0,0,0,110,0,0,0,1847.75,3,1,0,0,1,FALSE,FALSE,FALSE
"196","The Sicilian Pizza",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,154,0,2560,6,2,0,0,4,FALSE,FALSE,FALSE
"197","The Sicilian Pizza",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,0,2442.75,6,2,0,0,4,FALSE,FALSE,FALSE
"198","The Sicilian Pizza",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,146,0,2433.5,6,2,0,0,4,FALSE,FALSE,FALSE
"199","The Sicilian Pizza",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,0,2473.75,6,2,0,0,4,FALSE,FALSE,FALSE
"200","The Sicilian Pizza",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,157,0,2548,6,2,0,0,4,FALSE,FALSE,FALSE
"201","The Sicilian Pizza",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,0,2896.5,6,2,0,0,4,FALSE,FALSE,FALSE
"202","The Sicilian Pizza",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,156,0,2571.75,6,2,0,0,4,FALSE,FALSE,FALSE
"203","The Soppressata Pizza",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,1323.5,5,1,1,0,2,FALSE,TRUE,FALSE
"204","The Soppressata Pizza",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,1335,5,1,1,0,2,FALSE,TRUE,FALSE
"205","The Soppressata Pizza",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,1638.5,5,1,1,0,2,FALSE,TRUE,FALSE
"206","The Soppressata Pizza",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,1505,5,1,1,0,2,FALSE,TRUE,FALSE
"207","The Soppressata Pizza",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,1476,5,1,1,0,2,FALSE,TRUE,FALSE
"208","The Soppressata Pizza",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,1335,5,1,1,0,2,FALSE,TRUE,FALSE
"209","The Soppressata Pizza",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,1107.25,5,1,1,0,2,FALSE,TRUE,FALSE
"210","The Soppressata Pizza",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,1488.5,5,1,1,0,2,FALSE,TRUE,FALSE
"211","The Soppressata Pizza",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,1157.5,5,1,1,0,2,FALSE,TRUE,FALSE
"212","The Southwest Chicken Pizza",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,2495.5,8,1,0,1,6,FALSE,FALSE,TRUE
"213","The Southwest Chicken Pizza",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,2804.25,8,1,0,1,6,FALSE,FALSE,TRUE
"214","The Southwest Chicken Pizza",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,3155.25,8,1,0,1,6,FALSE,FALSE,TRUE
"215","The Southwest Chicken Pizza",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,2860.25,8,1,0,1,6,FALSE,FALSE,TRUE
"216","The Southwest Chicken Pizza",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,3241.5,8,1,0,1,6,FALSE,FALSE,TRUE
"217","The Southwest Chicken Pizza",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,3019.5,8,1,0,1,6,FALSE,FALSE,TRUE
"218","The Southwest Chicken Pizza",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,2950.25,8,1,0,1,6,FALSE,FALSE,TRUE
"219","The Southwest Chicken Pizza",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,2891.25,8,1,0,1,6,FALSE,FALSE,TRUE
"220","The Southwest Chicken Pizza",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,3022,8,1,0,1,6,FALSE,FALSE,TRUE
"221","The Southwest Chicken Pizza",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,2585.75,8,1,0,1,6,FALSE,FALSE,TRUE
"222","The Spicy Italian Pizza",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,2762,6,2,1,0,3,FALSE,TRUE,FALSE
"223","The Spicy Italian Pizza",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,2646.25,6,2,1,0,3,FALSE,TRUE,FALSE
"224","The Spicy Italian Pizza",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,3205.75,6,2,1,0,3,FALSE,TRUE,FALSE
"225","The Spicy Italian Pizza",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,2758.25,6,2,1,0,3,FALSE,TRUE,FALSE
"226","The Spicy Italian Pizza",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,3430.75,6,2,1,0,3,FALSE,TRUE,FALSE
"227","The Spicy Italian Pizza",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,2985.75,6,2,1,0,3,FALSE,TRUE,FALSE
"228","The Spicy Italian Pizza",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,2372.5,6,2,1,0,3,FALSE,TRUE,FALSE
"229","The Spicy Italian Pizza",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,2707.25,6,2,1,0,3,FALSE,TRUE,FALSE
"230","The Spicy Italian Pizza",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,2999.5,6,2,1,0,3,FALSE,TRUE,FALSE
"231","The Spicy Italian Pizza",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,2708.75,6,2,1,0,3,FALSE,TRUE,FALSE
"232","The Spinach and Feta Pizza",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1695.25,5,0,1,0,4,TRUE,TRUE,FALSE
"233","The Spinach and Feta Pizza",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1878.25,5,0,1,0,4,TRUE,TRUE,FALSE
"234","The Spinach and Feta Pizza",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1881,5,0,1,0,4,TRUE,TRUE,FALSE
"235","The Spinach and Feta Pizza",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2059,5,0,1,0,4,TRUE,TRUE,FALSE
"236","The Spinach and Feta Pizza",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,5,0,1,0,4,TRUE,TRUE,FALSE
"237","The Spinach and Feta Pizza",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1756,5,0,1,0,4,TRUE,TRUE,FALSE
"238","The Spinach and Feta Pizza",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1435,5,0,1,0,4,TRUE,TRUE,FALSE
"239","The Spinach and Feta Pizza",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1925.25,5,0,1,0,4,TRUE,TRUE,FALSE
"240","The Spinach and Feta Pizza",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1897.25,5,0,1,0,4,TRUE,TRUE,FALSE
"241","The Spinach Pesto Pizza",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1269.25,6,0,0,1,5,TRUE,FALSE,TRUE
"242","The Spinach Pesto Pizza",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,6,0,0,1,5,TRUE,FALSE,TRUE
"243","The Spinach Pesto Pizza",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1513.75,6,0,0,1,5,TRUE,FALSE,TRUE
"244","The Spinach Pesto Pizza",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913.25,6,0,0,1,5,TRUE,FALSE,TRUE
"245","The Spinach Pesto Pizza",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1261.75,6,0,0,1,5,TRUE,FALSE,TRUE
"246","The Spinach Pesto Pizza",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1377,6,0,0,1,5,TRUE,FALSE,TRUE
"247","The Spinach Pesto Pizza",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1409.25,6,0,0,1,5,TRUE,FALSE,TRUE
"248","The Spinach Pesto Pizza",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1481,6,0,0,1,5,TRUE,FALSE,TRUE
"249","The Spinach Supreme Pizza",1,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,8,1,1,0,6,FALSE,TRUE,FALSE
"250","The Spinach Supreme Pizza",0,1,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,8,1,1,0,6,FALSE,TRUE,FALSE
"251","The Spinach Supreme Pizza",0,0,1,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1153.25,8,1,1,0,6,FALSE,TRUE,FALSE
"252","The Spinach Supreme Pizza",0,0,0,1,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1443,8,1,1,0,6,FALSE,TRUE,FALSE
"253","The Spinach Supreme Pizza",0,0,0,0,0,1,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1356.75,8,1,1,0,6,FALSE,TRUE,FALSE
"254","The Spinach Supreme Pizza",0,0,0,0,0,0,1,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1373,8,1,1,0,6,FALSE,TRUE,FALSE
"255","The Spinach Supreme Pizza",0,0,0,0,0,0,0,1,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,8,1,1,0,6,FALSE,TRUE,FALSE
"256","The Spinach Supreme Pizza",0,0,0,0,0,0,0,0,1,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1116.25,8,1,1,0,6,FALSE,TRUE,FALSE
